id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
159885,tv series,Kratts' Creatures,1996-Ongoing,8.1,"Chris Kratt(Self), Martin Kratt(Self), Shannon Duff(Allison), Ron Rubin(Ttark)","0470029, 0470031, 0240413, 0747865",1,50,Family,30,"Chris and Martin Kratt explore a variety of different animals' habitats and lifestyles each week, with help from Allison and her computer, and Ttark, an animated dinosaur.",https://m.media-amazon.com/images/M/MV5BMjE5Mjc4ODYzM15BMl5BanBnXkFtZTcwMzcyMTMyMQ@@.jpg
146386,tv series,National Geographic Explorer,1985-Ongoing,8.1,"Salvatore Vecchio(Narrator / ...), Peter Coyote(Narrator / ...), Lisa Ling(Self - Hostess / ...), Gerald Durrell(Self), Lee Durrell(Self)","1580843, 0001075, 0005149, 0244355, 0244358",26,325,"Documentary, History",120,"A weekly series of short documentary segments funded by the National Geographic Society and done in the style of the National Geographic Specials. In 2003, the show was re-branded National Geographic Ultimate Explorer. A news-style journal format is now used instead of the more traditional format of the specials.",https://m.media-amazon.com/images/M/MV5BNDg5NzQyNjUyM15BMl5BanBnXkFtZTcwODI2ODMyMQ@@.jpg
2563792,tv series,The Mysterious Cities of Gold,2012-Ongoing,8.1,"Audrey Pic(Esteban), Adeline Chetail(Zia), Caroline Mozzonne(Tao), Bruno Magne(Mendoza), Jeremy Prevost(Pedro / ...)","5347561, 0156385, 5417878, 1563619, 2945994",2,52,"Animation, Adventure, Comedy, Fantasy",25,"In a remake of the 1982 series, Esteban, Tao, and Zia continue their quest for cities of gold.",https://m.media-amazon.com/images/M/MV5BZjhiN2VmNzAtNmQwNC00NGJkLTkxOWYtNWRkZGFiZDc2YzRhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@.jpg
364784,tv series,Austin City Limits,1975-Ongoing,8.1,"Willie Nelson(Self / ...), Lyle Lovett(Self), John Prine(Self), Patty Griffin(Self), Rosanne Cash(Self)","0005268, 0005164, 0697789, 0341330, 0143615",45,388,"Documentary, Music",60,"Established singer-songwriters and acclaimed newcomers perform country, blues, rock, folk, bluegrass, and related styles of music from Studio 6A of public television station KLRU (formerly KLRN) at the University of Texas at Austin.",https://m.media-amazon.com/images/M/MV5BZWFlYjg5Y2ItNTQ0MS00OTQ4LThiYzgtZTQ5ZGViNDQ1MTAyXkEyXkFqcGdeQXVyMjA0NDYyNjc@.jpg
106004,tv series,Frasier,1993-2004,8,"Kelsey Grammer(Dr. Frasier Crane), Jane Leeves(Daphne Moon), David Hyde Pierce(Dr. Niles Crane), Peri Gilpin(Roz Doyle), John Mahoney(Martin Crane)","0001288, 0005137, 0001383, 0004963, 0001498",11,263,Comedy,22,"Dr. Frasier Crane, a successful Boston therapist, moves to Seattle to get a new start on life. He has a radio talk show, which he uses to relay his wit and wisdom to others, but at times he struggles with his own problems with his salt-of-the-earth father, his pretentious brother, and his friends and co-workers.",https://m.media-amazon.com/images/M/MV5BNzViNjNkZDktMTE5Yi00NjRmLWEyYTYtZjQ5ZWM5OThlMzJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2930604,tv series,Star Wars Rebels,2014-2018,8,"Taylor Gray(Ezra Bridger), Dave Filoni(C1-10P a.k.a. 'Chopper' / ...), Vanessa Marshall(Hera Syndulla / ...), Freddie Prinze Jr.(Kanan Jarrus / ...), Steve Blum(Zeb Orrelios / ...)","2342402, 1396048, 0551223, 0005327, 0089710",4,74,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",22,"An animated television series set between the events of Star Wars: Episode III - Revenge of the Sith (2005) and Star Wars: Episode IV - A New Hope (1977), this show takes place in a time where the Empire is securing its grip on the galaxy and hunting down the last of the Jedi Knights as a fledgling rebellion against the Empire is taking shape.",https://m.media-amazon.com/images/M/MV5BY2Q1ZTAzNzMtMzlmNy00NjdjLThhYjgtMzgxN2ZkYmFhMDIwXkEyXkFqcGdeQXVyMjg5NDMwMQ@@.jpg
92400,tv series,Married... with Children,1987-1997,8,"Ed O'Neill(Al Bundy / ...), Katey Sagal(Peggy Bundy / ...), Amanda Bearse(Marcy D'Arcy / ...), Christina Applegate(Kelly Bundy / ...), David Faustino(Bud Bundy / ...)","0642145, 0005408, 0000294, 0000775, 0004910",11,262,Comedy,22,"Al Bundy is an unsuccessful middle aged shoe salesman with a miserable life and an equally dysfunctional family. He has a very attractive but lazy wife named Peggy who constantly nags him to death while throwing the little money he earns away on herself. He also has a very promiscuous teen aged daughter named Kelly who makes up in attractiveness what she lacks in IQ points, and a not so attractive but bright teen aged son named Bud who seems to think he is a ladies man. To add to Al's misery is his yuppie next door neighbors Marcy and Steve. Marcy and Steve eventually split up with Marcy keeping the house next door to the Bundys and Steve moving away to be a forest ranger. Later Marcy gets remarried to a gigolo named Jefferson who is the male version of Peggy. The sitcom revolves around Al's never ending attempts to better his life which always leads him right back to where he started.",https://m.media-amazon.com/images/M/MV5BMzk2OWYzNDUtNGE5NC00MDI0LTkyMDktY2RmZjE0NGNmMWE1XkEyXkFqcGdeQXVyMzU3MTc5OTE@.jpg
212671,tv series,Malcolm in the Middle,2000-2006,8,"Bryan Cranston(Hal), Justin Berfield(Reese), Erik Per Sullivan(Dewey), Jane Kaczmarek(Lois), Christopher Masterson(Francis)","0186505, 0073678, 0838059, 0434223, 0557733",7,151,"Comedy, Family",22,"An offbeat, laugh track-lacking sitcom about a bizarrely dysfunctional family, the center of which is Malcolm, the middle of the two brothers who still live at home. His eldest (and favorite) sibling, Francis, boards at military school because his parents believe it will reform him and keep him out of trouble. Malcolm often has a hard time coping with his family life, but he has more troubles to contend with when he starts receiving special treatment at school after being diagnosed as an intellectually advanced genius.",https://m.media-amazon.com/images/M/MV5BNTc2MzM2N2YtZDdiOS00M2I2LWFjOGItMDM3OTA3YjUwNjAxXkEyXkFqcGdeQXVyNzA5NjUyNjM@.jpg
5016504,tv series,Preacher,2016-2019,8,"Dominic Cooper(Jesse Custer), Joseph Gilgun(Cassidy / ...), Ruth Negga(Tulip O'Hare / ...), Ian Colletti(Arseface / ...), Graham McTavish(The Saint of Killers / ...)","1002641, 0318543, 1550948, 2487268, 0574615",4,43,"Adventure, Drama, Fantasy, Horror, Mystery",60,"What if an angel and a demon procreate? What would that offspring be? Would it be holy or demonic or both? Preacher Is that tale. The offspring has no body, just a soul. That soul needs a body and chose Jessie. A preacher from Texas with a loss of faith and a drinking problem. The offspring called Genesis bonds with Jesse giving him the word of God. What he says is done.",https://m.media-amazon.com/images/M/MV5BNzIyMDY4NmUtMGRhZS00ZjE4LWI5YWYtYTYxMzcwZWNlZWRkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@.jpg
2189461,tv series,Marco Polo,2014-2016,8,"Lorenzo Richelmy(Marco Polo), Benedict Wong(Kublai Khan), Joan Chen(Empress Chabi), Remy Hii(Prince Jingim), Zhu Zhu(Kokachin)","3080119, 0938950, 0001040, 3600780, 4356709",2,20,"Adventure, Drama, History",60,"In a world replete with greed, betrayal, sexual intrigue and rivalry, ""Marco Polo"" is based on the famed explorer's adventures in Kublai Khan's court in 13th century Mongolia.",https://m.media-amazon.com/images/M/MV5BMjM5NTk1MTc4OF5BMl5BanBnXkFtZTgwNTE5ODIxOTE@.jpg
96708,tv series,Tales from the Crypt,1989-1996,8,"John Kassir(Crypt Keeper / ...), Roy Brocksmith(Bartender / ...), Miguel Ferrer(Gary / ...), Cam Clarke(Bailiff Wolf / ...), Larry Drake(Santa / ...)","0440885, 0110735, 0001208, 0164682, 0236952",7,93,"Comedy, Crime, Fantasy, Horror, Thriller",25,"Half-hour stories with many themes, including; horror, twists, black-magic, and science fiction Introduced by a puppet called ""The Crypt Keeper"". A cross between The Twilight Zone (1959) and modern horror movies. Not suitable for the very young or squeamish.",https://m.media-amazon.com/images/M/MV5BM2M3YWRkN2MtZDg5OC00NmRmLTliNzctMTBkZjQzZTlkYmQ0XkEyXkFqcGdeQXVyNjE5MjUyOTM@.jpg
1660055,tv series,Scooby-Doo! Mystery Incorporated,2010-2013,8,"Frank Welker(Fred Jones / ...), Mindy Cohn(Velma Dinkley), Grey Griffin(Daphne Blake / ...), Matthew Lillard(Shaggy Rogers / ...), Patrick Warburton(Sheriff Stone / ...)","0919798, 0169934, 0217221, 0000498, 0911320",2,52,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy, Horror, Mystery",23,"Fredrick ""Fred"" Jones, Jr., Daphne Blake, Velma Dinkley, Norville ""Shaggy"" Rogers, and Scooby-Doo make up the team of teenage mystery solvers who live in a small town called Crystal Cove, the self-proclaimed ""Most Hauntedest Place on Earth"". The town's long history of strange disappearances and ghost and monster sightings form the basis for its thriving tourist industry, and as such, the gang's parents and some people (mostly Mayor Fred Jones Sr. and Sheriff Bronson Stone) are not happy that their children are debunking all the supernatural goings-on that bring in so much revenue as the overwrought schemes of charlatans and criminals. In addition to the traditional cases they always solve, the team finds itself being nudged into the uncovering of a dark secret that is hidden in the past of Crystal Cove, covered up by parties unknown. The new Mystery Incorporated is following cryptic hints from a faceless mystery-man known only as ""Mr. E"". The new Mystery Incorporated is unearthing the legend of a cursed Conquistador treasure, the secret history of Crystal Cove's founding Darrow Family, and the mysterious, unsolved case involving four mystery-solving youths and their pet-the original Mystery Incorporated. Standing in the way of their solving this mystery, however, are the romantic entanglements pulling the kids apart: Shaggy finds himself unable to put his new romance with Velma ahead of his longtime friendship with Scooby, while Daphne pines for a trap-obsessed Fred, who obliviously struggles to realize he shares her feelings too. As they investigate further the mystery about the curse of Crystal Cove, they discover that a creature known as ""The Freak of Crystal Cove"" threatens and stalks anyone who comes near the haunted treasure. They uncover the Freak's true identity to be Mayor Fred Jones Sr. who reveals that Fred's true parents are Brad and Judy from the original Mystery, Inc. In the aftermath, Fred goes off to find his real parents and breaks his engagement with Daphne, declaring that ""Mystery, Inc. is dead"". Shaggy's parents send Shaggy to a military academy and Scooby-Doo to a farm. As Professor Pericles flaunts his two pieces of the Planospheric Disc, Scooby-Doo vows to get the gang back together and go after him.",https://m.media-amazon.com/images/M/MV5BYjEwMzE1ZGMtMmQzNS00ZGRkLWJmZTQtM2Q3Y2Q5ZTg4ZjQwXkEyXkFqcGdeQXVyNjIyNDgwMzM@.jpg
2094262,tv series,Da Vinci's Demons,2013-2015,8,"Tom Riley(Leonardo Da Vinci), Gregg Chillin(Zoroaster), Eros Vlahos(Nico), Laura Haddock(Lucrezia Donati), Blake Ritson(Girolamo Riario)","2068559, 1209486, 2869309, 2652095, 0728682",3,28,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",59,"Written by David S. Goyer, the series follows the ""untold"" story of Leonardo Da Vinci: the genius during his early years in Renaissance Florence. As a 25-year old artist, inventor, swordsman, lover, dreamer and idealist, he struggles to live within the confines of his own reality and time as he begins to not only see the future, but invent it.",https://m.media-amazon.com/images/M/MV5BYzA5YjY2ZmUtODliNS00ZjhlLTkwZjItODNmYzQ3MDc0YThlXkEyXkFqcGdeQXVyOTQxNzM2MjY@.jpg
2758770,tv series,Star vs. the Forces of Evil,2015-2019,8,"Eden Sher(Star Butterfly / ...), Adam McArthur(Marco Diaz / ...), Grey Griffin(Queen Moon Butterfly / ...), Daron Nefcy(Additional Voices / ...), Alan Tudyk(Ludo / ...)","1311329, 1361499, 0217221, 4302325, 0876138",4,77,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",22,"An interdimensional princess, from the kingdom of Mewni, named Star Butterfly is sent to a new dimension, the Earth dimension, to learn how to use her newest possession, the royal family wand, and she finds help along the way meeting an Earth boy named Marco Diaz, and she lives with Marco and his parents causing all kinds of interdimensional mischief.",https://m.media-amazon.com/images/M/MV5BODBkZWI3MmItMWU2ZC00M2FhLTk1YWQtNjU5YzI0NzI0NmIxXkEyXkFqcGdeQXVyNzA0MTM4NjM@.jpg
65327,tv series,Night Gallery,1969-1973,8,"Rod Serling(Self - Host), Larry Watson(First Deputy / ...), Joanna Pettet(Claire Foster / ...), Matt Pelto(2nd Doctor / ...), Susan Strasberg(Ruth Asquith / ...)","0785245, 0914766, 0678620, 0671322, 0001782",3,49,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",50,"Similar in format to Serling's much more famous ""Twilight Zone"" series. Each week we get a new tale, represented by a painting in an old museum. Whereas the tales in ""Twilight Zone"" were more science fiction, these tales have a darker, more horrific edge.",https://m.media-amazon.com/images/M/MV5BYjNmZTM2ZmItNjE3NS00OWJmLWE0MjUtZjgxNzQ2NjYyNWY2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@.jpg
397138,tv series,Corner Gas,2004-2009,8,"Brent Butt(Brent Leroy), Gabrielle Miller(Lacey Burrows), Fred Ewanuick(Hank Yarbo), Eric Peterson(Oscar Leroy), Janet Wright(Emma Leroy)","0125217, 0588364, 1004294, 0677139, 0942476",6,107,Comedy,30,"Popular comedian Brent Butt returns to small town Saskatchewan to portray the life he would have led had he gotten a real job - pumping gas at Corner Gas. Each episode of Corner Gas delivers a half-hour of comedic voyeurism in a place where everyone knows everyone else's business. The series is set in the fictional town of Dog River Saskatchewan, and focuses on the life (or lack thereof) of gas station owner Brent LeRoy, coffee shop proprietor Lacey Burrows and the folks who populate the area. Dog River is a nice town, but far from the quaint and idyllic little burgs we're used to seeing on TV.",https://m.media-amazon.com/images/M/MV5BZmZmZGVlNGEtNjAyMC00NmRiLWI5NmEtZThmZGM2NzQzY2U1XkEyXkFqcGdeQXVyMTI2NjkxMTY@.jpg
3766376,tv series,Vice Principals,2016-2018,8,"Danny McBride(Neal Gamby), Walton Goggins(Lee Russell), Georgia King(Amanda Snodgrass), Maya G. Love(Janelle Gamby), Sheaun McKinney(Dayshawn)","1144419, 0324658, 2415436, 7311654, 2715338",2,18,Comedy,30,"A dark comedy series about a high school and the two vice principals. McBride and Walton Goggins star as the V.P.s who are in an epic power struggle, vying for the top spot: to be school principal.",https://m.media-amazon.com/images/M/MV5BMjQ2MjY0ODI4M15BMl5BanBnXkFtZTgwNTY3MjQyMzI@.jpg
50037,tv series,Maverick,1957-1962,8,"Jack Kelly(Bart Maverick / ...), James Garner(Bret Maverick / ...), Roger Moore(Beauregarde Maverick / ...), Lane Chandler(Andy / ...), Kathleen Crowley(Marla / ...)","0446438, 0001258, 0000549, 0151420, 0189754",5,124,"Comedy, Western",60,"Bret and Bart Maverick (and in later seasons, their English cousin, Beauregarde) are well-dressed gamblers who migrate from town to town always looking for a good game. Poker (five-card draw) is their favorite but they've been known to play such odd card games as Three-toed Sloth on occasion. The show would occasionally feature both or all three Mavericks, but usually would rotate the central character from week to week.",https://m.media-amazon.com/images/M/MV5BMTIwMDg5ODg5MV5BMl5BanBnXkFtZTYwODU1Mjg4.jpg
62601,tv series,Rowan & Martin's Laugh-In,1967-1973,8,"Dan Rowan(Self - Host), Dick Martin(Self - Host), Ruth Buzzi(Regular Performer / ...), Gary Owens(Regular Performer - Announcer / ...), Alan Sues(Regular Performer / ...)","0746387, 0552189, 0125651, 0654365, 0837297",6,141,"Comedy, Music",60,"This show popularized a rapid style of vignette comedy show where comedy sketches, punch-lines and gags are edited together in a rapid and almost random format. Regular trademark elements included the joke wall, the dancing women painted with one-liners and the fickle finger of fate award. This series inspired such shows as Monty Python's Flying Circus (1969) and Sesame Street (1969).",https://m.media-amazon.com/images/M/MV5BMTQyNDAwMDM0MF5BMl5BanBnXkFtZTYwMDE5ODU2.jpg
2292621,tv series,Burning Love,2012-2013,8,"Michael Ian Black(Bill Tundle), June Diane Raphael(Julie Gristlewhite), Ken Marino(Mark Orlando), Abigail Spencer(Annie), Ryan Hansen(Blaze / ...)","0085438, 2053085, 0547800, 0817844, 1218621",3,42,"Comedy, Romance",23,"A parody of reality dating shows in the vein of ""The Bachelor"" and ""The Bachelorette"".",https://m.media-amazon.com/images/M/MV5BMjA4OTU4NDczNl5BMl5BanBnXkFtZTgwMDc5MzE2MDE@.jpg
86817,tv series,The Transformers,1984-1987,8,"Frank Welker(Megatron / ...), Peter Cullen(Optimus Prime / ...), Corey Burton(Spike Witwicky / ...), Christopher Collins(Starscream / ...), John Stephenson(Thundercracker / ...)","0919798, 0191520, 0123553, 0490383, 0827267",4,98,"Animation, Action, Adventure, Family, Sci-Fi",30,"During the great Cybertronian War, the Autobots and the Decepticons crash landed on Earth. Millions of years later, geological activity revives the warring factions - the Decepticons want to strip Earth of its vast energy resources, and the Autobots seek to protect the inhabitants of Earth from that fate. And so an endless battle begins in a crucial race to find an energy source for their homeworld Cybertron.",https://m.media-amazon.com/images/M/MV5BYjZkN2E5MDMtM2U1ZS00MGE2LTg1NzktYzZhYmVkNmJkYTk2XkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
6782014,tv series,Mystery Science Theater 3000: The Return,2017-Ongoing,8,"Felicia Day(Kinga Forrester), Patton Oswalt(Max), Jonah Ray(Jonah Heston), Baron Vaughn(Tom Servo), Hampton Yount(Crow T. Robot)","1260407, 0652663, 2370462, 2296000, 5409738",2,20,"Comedy, Drama, Horror, Mystery, Sci-Fi, Talk-Show, Thriller",90,"Set in the not-too-distant future, a Gizmonic Institute employee is lured to the dark side of the moon by third-generation mad scientist Kinga Forrester and her flunky, Max. He is sat in front of cheesy movies with his robot buddies and forced to tortuously watch bad movies in their entirety as these mad scientists study the effects on his mind.",https://m.media-amazon.com/images/M/MV5BZjc0NGY5NzQtZWU5YS00NzY5LTk2YzMtMmYwZmYzNTAwNTZjXkEyXkFqcGdeQXVyNzUxNzY1NjM@.jpg
364151,tv series,American Masters,1985-Ongoing,8,"Martin Scorsese(Self / ...), Tony Bennett(Self / ...), Peter Bogdanovich(Self), Lee Grant(Self / ...), Eli Wallach(Self / ...)","0000217, 0004746, 0000953, 0335519, 0908919",34,242,"Documentary, Biography",90,"Since its premiere in 1986, this Emmy-winning documentary series has presented hundreds of hours comprising profiles of outstanding American cultural artists. Past subjects have included Charlie Chaplin, Helen Hayes, pop icon Andy Warhol, singer Billie Holiday, and Composer and Conductor Leonard Bernstein.",https://m.media-amazon.com/images/M/MV5BMTQ3ODc5ODQ0NV5BMl5BanBnXkFtZTgwNzM1MjUzMDI@.jpg
47718,tv series,Captain Kangaroo,1955-1992,8,"Robert Keeshan(Captain Kangaroo), Hugh Brannum(Mr. Green Jeans / ...), James E. Wall(Mr. Baxter), Deborah Weems(Debbie / ...), Nipsey Russell(Mr. Spelling / ...)","0444828, 0105186, 0908413, 0917380, 0751369",26,NA,Family,60,"In the annals of televison, few children's programs ever made as much impact as this show. Hosted by Robert Keeshan (at one time, he played Howdy Doody's friend, Clarabell) from the appropriately-named Captain's Place, the Captain was so named because he always wore an overcoat with large, kangaroo-like pouches. Each show featured stories, skits, vaudeville acts, songs, games, and other educational activities. Captain Kangaroo's friends were Mr. Green Jeans (who always brought an animal to the show); Dennis, an apprentice handyman and do-it-all person; and Mr. Moose and Bunny Rabbit. Bunny was always mute, but made his point ever-so-cleverly, while Mr. Moose always tricked the Captain into allowing him to stand under a shower of pingpong balls. As the show got on in years, new features were added, including Uncle Backwards (a tape of some simple action, such as peeling an orange or building a doghouse, shown in reverse); ""Picture Pages"", a matching activity hosted by Bill Cosby; and Slim Goodbody, which taught children about health, nutrition, and physical fitness. Many actors, actresses, and singers guest starred. In the early 1980s, new formats were attempted, all without success, including the early morning ""Wake Up with the Captain"" (which starred new puppet friends and employed the joke-of-the-day); by 1984, the show ended its twenty-nine-year CBS run. During the early 1990s, Robert Keeshan hosted a daily series airing on PBS; it featured clips from the classic program along with new footage.",https://m.media-amazon.com/images/M/MV5BMTg5MTA5OTY0OV5BMl5BanBnXkFtZTYwNTE4MDI2.jpg
131190,tv series,Ulysses 31,1981-1982,8,"Matt Birman(Ulysses), Jacques Ebner(Nono), Claude Giraud(Ulysse), Séverine Morisot(Thémis), Fabrice Josso(Télémaque / ...)","0083641, 0248237, 0320774, 0605687, 0430912",1,27,"Animation, Action, Adventure, Drama, Family, Sci-Fi",25,"Cartoon series. It is the 31st Century and Ulysses is a famous explorer and pilot in space but he desires to go home to Earth to his wife. He takes his son Telemachus and Telemachus's new robot gift Nono with him and takes the space-ship Odyssey with computer Shyrka and his crew. En route to Earth Telemachus is kidnapped and is taken to the Cyclops, a huge robot with one eye and is worshiped by a cult. Ulysses destroys the Cyclops and as well as rescuing Telemachus takes Numenor and Yumi, two children from the planet Zotra with them. However this enrages the ancient gods of Olympus, still existing after all this time, and in revenge, puts the crew and Numenor into a deep sleep, wipe the location of Earth from Shyrka's memory, and put the Odyssey in the universe of Olympus. The only way out is for Ulysses to find the ""Kingdom Of Hades"", but Ulysses, Telemachus, Yumi, Nono and Shyrka have to defend against the Trident - the forces of the gods and the dubious community of the Universe in a desperate search for finding a cure for the crew and to find the Kingdom Of Hades and find a way home to Earth. A version of the infamous Greek trials of Ulysses set in space...",https://m.media-amazon.com/images/M/MV5BNTM3MDg4MTgtMWVkMC00MGI5LWI4NmItZWY2MWNhYjBiZWIwXkEyXkFqcGdeQXVyNjMxNDE2ODU@.jpg
167739,tv series,Upright Citizens Brigade,1998-2000,8,"Matt Besser(Adair / ...), Amy Poehler(Colby / ...), Ian Roberts(Antoine / ...), Matt Walsh(Trotter / ...), Del Close(Narrator)","0078800, 0688132, 0731168, 0909768, 0167081",3,30,Comedy,30,"Agents Adair, Antoine, Colby and Trotter both monitor and create chaos across the universe. The sketches you see throughout most of the show are different subjects being monitored. At the end of each episode all the sketches and characters come together into one final sketch. Besides all the sketches, they have other segments where the UCB Agents venture out with hidden cameras, and try to incorporate the content of their bizarre sketches into the real world.",https://m.media-amazon.com/images/M/MV5BMTYxOTk3NDUxN15BMl5BanBnXkFtZTcwNzMzNDQyMQ@@.jpg
899126,tv series,The Tonight Show with Conan O'Brien,2009-2010,8,"Conan O'Brien(Self - Host), Andy Richter(Self - Announcer), Jerry Vivino(Self - The Tonight Show Band: Saxophone / ...), Jimmy Vivino(Self - The Tonight Show Band: Guitar / ...), Richie 'La Bamba' Rosenberg(Self - The Tonight Show Band: Trombone)","0005277, 0725200, 0900374, 0900375, 0742314",1,145,"Comedy, Music, Talk-Show",62,"Opening monologues, sketches, celebrity interviews, and musical performances are commonly featured.",https://m.media-amazon.com/images/M/MV5BYjk5ZWQzZmQtYmU0Zi00YWZiLTlhNjYtOTZjNWFhMWI5YTg4XkEyXkFqcGdeQXVyMTI2OTM0NzQ@.jpg
165595,tv series,The Shari Lewis Show,1960-1963,8,"Shari Lewis(Self - Hostess / ...), Margaret Hamilton(Self / ...), Ronald Radd(Mr. Goodfellow / ...), Pierre Olaf(Self / ...), Jack L. Warner(Self)","0507741, 0002121, 0705382, 0645870, 0912491",1,2,"Comedy, Family",30,"The Shari Lewis Show is an American Saturday morning color television program for children which appeared on NBC from 1960 to 1963, which took over the time slot after the conclusion of the Howdy Doody program",https://m.media-amazon.com/images/M/MV5BMTMxMDI5NjY5NF5BMl5BanBnXkFtZTcwNDY1NTIyMQ@@.jpg
106145,tv series,Star Trek: Deep Space Nine,1993-1999,7.9,"Avery Brooks(Capt. Benjamin Sisko / ...), Rene Auberjonois(Odo / ...), Cirroc Lofton(Jake Sisko / ...), Alexander Siddig(Doctor Bashir / ...), Colm Meaney(Chief Miles O'Brien / ...)","0000984, 0041281, 0517467, 0796502, 0000538",7,173,"Action, Adventure, Drama, Sci-Fi",45,"The stable wormhole discovered by the Deep Space Nine crew is known to the Bajoran people as the Celestial Temple of their Prophets. Sisko, as discoverer of the wormhole and its inhabitants, is therefore the Emissary of Bajoran prophesy. The wormhole's other end is in the Gamma Quadrant, halfway around the galaxy from Bajor. That section of space is dominated by the malevolent Dominion. The Dominion is led by the Changelings, the race of shapeshifters to which Odo belongs. As of the beginning of the sixth season, Cardassia has joined the Dominion, and together they are waging war on the Federation and their Klingon allies. The war is quickly becoming the most costly war ever for the Federation, and the Deep Space Nine crew must fight to protect their way of life.",https://m.media-amazon.com/images/M/MV5BMDc3OGNhYjUtZGYwNi00MjllLWE0MjYtNDFiYmVhNWI0MGJmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@.jpg
5057130,tv series,Medici,2016-Ongoing,7.9,"Daniel Sharman(Lorenzo de' Medici), Alessandra Mastronardi(Lucrezia Donati), Synnove Karlsen(Clarice), Sebastian De Souza(Sandro Botticelli), Pietro Ragusa(Nicolò Ardinghelli)","1528476, 1616937, 8357122, 4148205, 0706647",3,24,"Biography, Drama, History, Mystery, Romance, Thriller",60,"A political, family drama set in Florence in the early 15th century. Cosimo de' Medici finds himself at the helm of his supremely wealthy, banking dynasty family, when his father, Giovanni dies suddenly. However Cosimo is concealing a dangerous secret - Giovanni was murdered. Now Cosimo and his brother must unearth his killer in order to protect the wealth and power of the family.",https://m.media-amazon.com/images/M/MV5BMzY2M2E1MGMtMjA4MS00ODcwLWEwNDctNTAwOWQ2MTYwZmFkXkEyXkFqcGdeQXVyMTk4NDUxNzY@.jpg
98800,tv series,The Fresh Prince of Bel-Air,1990-1996,7.9,"Will Smith(Will Smith / ...), James Avery(Philip Banks / ...), Alfonso Ribeiro(Carlton Banks / ...), Tatyana Ali(Ashley Banks / ...), Karyn Parsons(Hilary Banks / ...)","0000226, 0043041, 0005355, 0004700, 0663854",6,148,Comedy,22,"When Will (Will Smith), an inner-city teenager from Philly is sent by his mother to live with his relatives (the Banks) in Bel-Air, everybody is in for a surprise. It is funny how influence can go both ways.",https://m.media-amazon.com/images/M/MV5BOGUxOWQ4MzAtMmJjYS00M2U5LWEwZTAtYTc1YmZhNjg2NDRlXkEyXkFqcGdeQXVyMTYzMDM0NTU@.jpg
1199099,tv series,Merlin,2008-2012,7.9,"John Hurt(The Dragon / ...), Colin Morgan(Merlin), Bradley James(Arthur), Richard Wilson(Gaius), Angel Coulby(Gwen)","0000457, 2959880, 3010926, 0934014, 1076294",5,65,"Adventure, Drama, Fantasy",45,"Young Merlin (Colin Morgan) is a teenager, discovering and then learning to master his magical gift. Magister Gaius (Richard Wilson), King Uther Pendragon's (Anthony Head's) learned court physician to whom he's assigned as humble page, teaches him medicine, coaches his magical self-study, and warns him of Uther's strong aversion to magic. Merlin becomes squire to the noble but imprudent crown Prince, Arthur (Bradley James), whose fate is linked with Merlin.",https://m.media-amazon.com/images/M/MV5BZTBjYjM3ZjItZTI1MS00ODZhLWFhZDgtODgxMmMzN2JlOTExXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2191671,tv series,Elementary,2012-2019,7.9,"Jonny Lee Miller(Sherlock Holmes), Lucy Liu(Dr. Joan Watson / ...), Aidan Quinn(Captain Thomas Gregson), Jon Michael Hill(Detective Marcus Bell), Jordan Gelber(Dr. Eugene Hawes)","0001538, 0005154, 0001644, 3586347, 0312217",7,154,"Crime, Drama, Mystery",60,"A modern take on the cases of Sherlock Holmes, with the detective now living in New York City.",https://m.media-amazon.com/images/M/MV5BMDEyN2U1YTItNDY1Zi00YjljLWI5YzItNWU3YWViYjhiZTgxXkEyXkFqcGdeQXVyNjg4NzAyOTA@.jpg
162065,tv series,Angel,1999-2004,7.9,"David Boreanaz(Angel / ...), Alexis Denisof(Wesley Wyndam-Pryce), J. August Richards(Charles Gunn), Charisma Carpenter(Cordelia Chase), Andy Hallett(Lorne)","0004770, 0219206, 0724124, 0004806, 0356468",5,111,"Action, Drama, Fantasy, Thriller",44,"The vampire Angelus, now known as Angel, has a human soul, but committed terrible crimes in the past. Seeking forgiveness and trying to redeem himself, he moves from Sunnydale (and a relationship with Buffy Summers, of ""Buffy the Vampire Slayer"") to Los Angeles, where he helps the downtrodden by thwarting the supernatural creatures that prey on them.",https://m.media-amazon.com/images/M/MV5BODU0M2NjZjgtZmQ1Zi00OWIyLTg1ODctMTg4Njg0MmE5YzU4XkEyXkFqcGdeQXVyNzA5NjUyNjM@.jpg
